64.75	16.3286
64.751	16.3277
64.752	16.3267
64.753	16.3257
64.754	16.3247
64.755	16.3238
64.756	16.3228
64.757	16.3218
64.758	16.3209
64.759	16.3199
64.76	16.319
64.761	16.318
64.762	16.3171
64.763	16.3161
64.764	16.3152
64.765	16.3142
64.766	16.3133
64.767	16.3123
64.768	16.3114
64.769	16.3104
64.77	16.3095
64.771	16.3085
64.772	16.3076
64.773	16.3066
64.774	16.3057
64.775	16.3047
64.776	16.3037
64.777	16.3028
64.778	16.3018
64.779	16.3008
64.78	16.2998
64.781	16.2988
64.782	16.2978
64.783	16.2968
64.784	16.2958
64.785	16.2947
64.786	16.2937
64.787	16.2926
64.788	16.2916
64.789	16.2905
64.79	16.2894
64.791	16.2883
64.792	16.2872
64.793	16.2861
64.794	16.285
64.795	16.2838
64.796	16.2827
64.797	16.2815
64.798	16.2804
64.799	16.2792
64.8	16.278
64.801	16.2768
64.802	16.2756
64.803	16.2744
64.804	16.2732
64.805	16.272
64.806	16.2707
64.807	16.2695
64.808	16.2682
64.809	16.2669
64.81	16.2657
64.811	16.2644
64.812	16.2631
64.813	16.2618
64.814	16.2604
64.815	16.2591
64.816	16.2578
64.817	16.2564
64.818	16.2551
64.819	16.2537
64.82	16.2523
64.821	16.2509
64.822	16.2495
64.823	16.2481
64.824	16.2467
64.825	16.2453
64.826	16.2439
64.827	16.2424
64.828	16.241
64.829	16.2395
64.83	16.238
64.831	16.2365
64.832	16.235
64.833	16.2335
64.834	16.232
64.835	16.2305
64.836	16.2289
64.837	16.2274
64.838	16.2258
64.839	16.2243
64.84	16.2227
64.841	16.2211
64.842	16.2195
64.843	16.2179
64.844	16.2163
64.845	16.2147
64.846	16.2131
64.847	16.2114
64.848	16.2098
64.849	16.2081
64.85	16.2064
64.851	16.2047
64.852	16.2031
64.853	16.2014
64.854	16.1996
64.855	16.1979
64.856	16.1962
64.857	16.1944
64.858	16.1927
64.859	16.1909
64.86	16.1892
64.861	16.1874
64.862	16.1856
64.863	16.1838
64.864	16.182
64.865	16.1802
64.866	16.1783
64.867	16.1765
64.868	16.1747
64.869	16.1728
64.87	16.1709
64.871	16.1691
64.872	16.1672
64.873	16.1653
64.874	16.1634
64.875	16.1614
64.876	16.1595
64.877	16.1576
64.878	16.1556
64.879	16.1537
64.88	16.1517
64.881	16.1497
64.882	16.1477
64.883	16.1458
64.884	16.1437
64.885	16.1417
64.886	16.1397
64.887	16.1377
64.888	16.1356
64.889	16.1336
64.89	16.1315
64.891	16.1294
64.892	16.1274
64.893	16.1253
64.894	16.1232
64.895	16.121
64.896	16.1189
64.897	16.1168
64.898	16.1146
64.899	16.1125
64.9	16.1103
64.901	16.1082
64.902	16.106
64.903	16.1038
64.904	16.1016
64.905	16.0994
64.906	16.0972
64.907	16.0949
64.908	16.0927
64.909	16.0904
64.91	16.0882
64.911	16.0859
64.912	16.0836
64.913	16.0813
64.914	16.079
64.915	16.0767
64.916	16.0744
64.917	16.0721
64.918	16.0697
64.919	16.0674
64.92	16.065
64.921	16.0627
64.922	16.0603
64.923	16.0579
64.924	16.0555
64.925	16.0531
64.926	16.0507
64.927	16.0482
64.928	16.0458
64.929	16.0434
64.93	16.0409
64.931	16.0384
64.932	16.036
64.933	16.0335
64.934	16.031
64.935	16.0285
64.936	16.026
64.937	16.0235
64.938	16.021
64.939	16.0186
64.94	16.0161
64.941	16.0136
64.942	16.0111
64.943	16.0086
64.944	16.0062
64.945	16.0037
64.946	16.0013
64.947	15.9988
64.948	15.9964
64.949	15.994
64.95	15.9916
64.951	15.9893
64.952	15.9869
64.953	15.9846
64.954	15.9822
64.955	15.9799
64.956	15.9776
64.957	15.9753
64.958	15.9731
64.959	15.9708
64.96	15.9686
64.961	15.9664
64.962	15.9642
64.963	15.962
64.964	15.9598
64.965	15.9576
64.966	15.9554
64.967	15.9533
64.968	15.9511
64.969	15.949
64.97	15.9468
64.971	15.9447
64.972	15.9425
64.973	15.9404
64.974	15.9382
64.975	15.9361
64.976	15.9339
64.977	15.9317
64.978	15.9295
64.979	15.9273
64.98	15.9251
64.981	15.9229
64.982	15.9207
64.983	15.9185
64.984	15.9162
64.985	15.914
64.986	15.9117
64.987	15.9094
64.988	15.9072
64.989	15.9049
64.99	15.9026
64.991	15.9003
64.992	15.898
64.993	15.8956
64.994	15.8933
64.995	15.8909
64.996	15.8886
64.997	15.8862
64.998	15.8838
64.999	15.8814
65	15.879
65.001	15.8766
65.002	15.8742
65.003	15.8718
65.004	15.8694
65.005	15.8669
65.006	15.8645
65.007	15.862
65.008	15.8595
65.009	15.857
65.01	15.8545
65.011	15.852
65.012	15.8495
65.013	15.847
65.014	15.8445
65.015	15.8419
65.016	15.8394
65.017	15.8368
65.018	15.8342
65.019	15.8316
65.02	15.829
65.021	15.8264
65.022	15.8238
65.023	15.8212
65.024	15.8186
65.025	15.8159
65.026	15.8133
65.027	15.8106
65.028	15.8079
65.029	15.8053
65.03	15.8026
65.031	15.7999
65.032	15.7972
65.033	15.7944
65.034	15.7917
65.035	15.789
65.036	15.7862
65.037	15.7835
65.038	15.7807
65.039	15.7779
65.04	15.7751
65.041	15.7723
65.042	15.7695
65.043	15.7667
65.044	15.7639
65.045	15.761
65.046	15.7582
65.047	15.7553
65.048	15.7525
65.049	15.7496
65.05	15.7467
65.051	15.7438
65.052	15.7409
65.053	15.738
65.054	15.735
65.055	15.7321
65.056	15.7292
65.057	15.7262
65.058	15.7232
65.059	15.7203
65.06	15.7173
65.061	15.7143
65.062	15.7113
65.063	15.7083
65.064	15.7052
65.065	15.7022
65.066	15.6992
65.067	15.6961
65.068	15.693
65.069	15.69
65.07	15.6869
65.071	15.6838
65.072	15.6807
65.073	15.6776
65.074	15.6745
65.075	15.6713
65.076	15.6682
65.077	15.665
65.078	15.6619
65.079	15.6587
65.08	15.6555
65.081	15.6523
65.082	15.6491
65.083	15.6459
65.084	15.6427
65.085	15.6395
65.086	15.6362
65.087	15.633
65.088	15.6297
65.089	15.6264
65.09	15.6232
65.091	15.6199
65.092	15.6166
65.093	15.6133
65.094	15.61
65.095	15.6066
65.096	15.6033
65.097	15.5999
65.098	15.5966
65.099	15.5932
65.1	15.5898
65.101	15.5865
65.102	15.5831
65.103	15.5796
65.104	15.5762
65.105	15.5728
65.106	15.5694
65.107	15.5659
65.108	15.5625
65.109	15.559
65.11	15.5555
65.111	15.552
65.112	15.5485
65.113	15.545
65.114	15.5415
65.115	15.538
65.116	15.5345
65.117	15.5309
65.118	15.5274
65.119	15.5238
65.12	15.5202
65.121	15.5167
65.122	15.5131
65.123	15.5095
65.124	15.5059
65.125	15.5023
65.126	15.4987
65.127	15.4951
65.128	15.4916
65.129	15.488
65.13	15.4844
65.131	15.4809
65.132	15.4773
65.133	15.4738
65.134	15.4703
65.135	15.4668
65.136	15.4633
65.137	15.4598
65.138	15.4563
65.139	15.4529
65.14	15.4495
65.141	15.4461
65.142	15.4427
65.143	15.4394
65.144	15.4361
65.145	15.4328
65.146	15.4295
65.147	15.4262
65.148	15.4229
65.149	15.4197
65.15	15.4165
65.151	15.4133
65.152	15.4101
65.153	15.4069
65.154	15.4037
65.155	15.4006
65.156	15.3974
65.157	15.3943
65.158	15.3911
65.159	15.388
65.16	15.3848
65.161	15.3817
65.162	15.3785
65.163	15.3754
65.164	15.3722
65.165	15.3691
65.166	15.3659
65.167	15.3627
65.168	15.3595
65.169	15.3563
65.17	15.3531
65.171	15.3499
65.172	15.3466
65.173	15.3434
65.174	15.3401
65.175	15.3368
65.176	15.3336
65.177	15.3303
65.178	15.327
65.179	15.3237
65.18	15.3204
65.181	15.3171
65.182	15.3137
65.183	15.3104
65.184	15.307
65.185	15.3037
65.186	15.3003
65.187	15.2969
65.188	15.2935
65.189	15.2901
65.19	15.2867
65.191	15.2833
65.192	15.2798
65.193	15.2764
65.194	15.2729
65.195	15.2695
65.196	15.266
65.197	15.2625
65.198	15.259
65.199	15.2555
65.2	15.252
65.201	15.2485
65.202	15.245
65.203	15.2414
65.204	15.2379
65.205	15.2343
65.206	15.2308
65.207	15.2272
65.208	15.2236
65.209	15.22
65.21	15.2164
65.211	15.2128
65.212	15.2091
65.213	15.2055
65.214	15.2019
65.215	15.1982
65.216	15.1945
65.217	15.1909
65.218	15.1872
65.219	15.1835
65.22	15.1798
65.221	15.1761
65.222	15.1723
65.223	15.1686
65.224	15.1648
65.225	15.1611
65.226	15.1573
65.227	15.1536
65.228	15.1498
65.229	15.146
65.23	15.1422
65.231	15.1384
65.232	15.1345
65.233	15.1307
65.234	15.1269
65.235	15.123
65.236	15.1191
65.237	15.1153
65.238	15.1114
65.239	15.1075
65.24	15.1036
65.241	15.0997
65.242	15.0958
65.243	15.0919
65.244	15.088
65.245	15.0841
65.246	15.0803
65.247	15.0764
65.248	15.0726
65.249	15.0688
65.25	15.065
65.251	15.0613
65.252	15.0576
65.253	15.0539
65.254	15.0503
65.255	15.0467
65.256	15.0432
65.257	15.0397
65.258	15.0363
65.259	15.0329
65.26	15.0296
65.261	15.0263
65.262	15.0231
65.263	15.02
65.264	15.0168
65.265	15.0138
65.266	15.0108
65.267	15.0078
65.268	15.0048
65.269	15.0019
65.27	14.999
65.271	14.9962
65.272	14.9934
65.273	14.9906
65.274	14.9878
65.275	14.985
65.276	14.9822
65.277	14.9795
65.278	14.9767
65.279	14.9739
65.28	14.9712
65.281	14.9684
65.282	14.9656
65.283	14.9628
65.284	14.96
65.285	14.9572
65.286	14.9544
65.287	14.9515
65.288	14.9487
65.289	14.9458
65.29	14.943
65.291	14.9401
65.292	14.9373
65.293	14.9344
65.294	14.9316
65.295	14.9288
65.296	14.926
65.297	14.9233
65.298	14.9205
65.299	14.9179
65.3	14.9152
65.301	14.9126
65.302	14.9101
65.303	14.9076
65.304	14.9052
65.305	14.9029
65.306	14.9006
65.307	14.8984
65.308	14.8962
65.309	14.8942
65.31	14.8921
65.311	14.8902
65.312	14.8883
65.313	14.8865
65.314	14.8847
65.315	14.8831
65.316	14.8814
65.317	14.8798
65.318	14.8783
65.319	14.8767
65.32	14.8753
65.321	14.8738
65.322	14.8724
65.323	14.871
65.324	14.8696
65.325	14.8682
65.326	14.8668
65.327	14.8655
65.328	14.8641
65.329	14.8628
65.33	14.8614
65.331	14.8601
65.332	14.8587
65.333	14.8574
65.334	14.8561
65.335	14.8548
65.336	14.8536
65.337	14.8523
65.338	14.8511
65.339	14.8499
65.34	14.8487
65.341	14.8476
65.342	14.8464
65.343	14.8453
65.344	14.8443
65.345	14.8432
65.346	14.8422
65.347	14.8412
65.348	14.8402
65.349	14.8393
65.35	14.8384
65.351	14.8375
65.352	14.8366
65.353	14.8358
65.354	14.8349
65.355	14.8341
65.356	14.8333
65.357	14.8325
65.358	14.8317
65.359	14.831
65.36	14.8302
65.361	14.8294
65.362	14.8287
65.363	14.8279
65.364	14.8272
65.365	14.8264
65.366	14.8256
65.367	14.8248
65.368	14.824
65.369	14.8232
65.37	14.8224
65.371	14.8216
65.372	14.8208
65.373	14.8199
65.374	14.8191
65.375	14.8182
65.376	14.8174
65.377	14.8165
65.378	14.8156
65.379	14.8147
65.38	14.8138
65.381	14.8129
65.382	14.812
65.383	14.811
65.384	14.8101
65.385	14.8091
65.386	14.8082
65.387	14.8072
65.388	14.8062
65.389	14.8052
65.39	14.8042
65.391	14.8032
65.392	14.8022
65.393	14.8011
65.394	14.8001
65.395	14.799
65.396	14.798
65.397	14.7969
65.398	14.7958
65.399	14.7947
65.4	14.7936
65.401	14.7925
65.402	14.7914
65.403	14.7902
65.404	14.7891
65.405	14.7879
65.406	14.7868
65.407	14.7856
65.408	14.7844
65.409	14.7832
65.41	14.782
65.411	14.7808
65.412	14.7796
65.413	14.7784
65.414	14.7771
65.415	14.7759
65.416	14.7746
65.417	14.7734
65.418	14.7721
65.419	14.7708
65.42	14.7695
65.421	14.7682
65.422	14.7669
65.423	14.7655
65.424	14.7642
65.425	14.7629
65.426	14.7615
65.427	14.7601
65.428	14.7587
65.429	14.7574
65.43	14.756
65.431	14.7546
65.432	14.7531
65.433	14.7517
65.434	14.7503
65.435	14.7488
65.436	14.7474
65.437	14.7459
65.438	14.7444
65.439	14.743
65.44	14.7415
65.441	14.74
65.442	14.7385
65.443	14.737
65.444	14.7356
65.445	14.7341
65.446	14.7327
65.447	14.7313
65.448	14.73
65.449	14.7286
65.45	14.7274
65.451	14.7261
65.452	14.7249
65.453	14.7238
65.454	14.7227
65.455	14.7217
65.456	14.7208
65.457	14.7199
65.458	14.7191
65.459	14.7183
65.46	14.7176
65.461	14.717
65.462	14.7164
65.463	14.7159
65.464	14.7154
65.465	14.715
65.466	14.7147
65.467	14.7144
65.468	14.7141
65.469	14.7139
65.47	14.7137
65.471	14.7135
65.472	14.7134
65.473	14.7132
65.474	14.7131
65.475	14.713
65.476	14.7129
65.477	14.7128
65.478	14.7127
65.479	14.7126
65.48	14.7125
65.481	14.7123
65.482	14.7122
65.483	14.712
65.484	14.7119
65.485	14.7117
65.486	14.7115
65.487	14.7113
65.488	14.7111
65.489	14.7109
65.49	14.7107
65.491	14.7105
65.492	14.7102
65.493	14.71
65.494	14.7097
65.495	14.7094
65.496	14.7092
65.497	14.7089
65.498	14.7086
65.499	14.7083
65.5	14.7079
65.501	14.7076
65.502	14.7073
65.503	14.7069
65.504	14.7066
65.505	14.7062
65.506	14.7058
65.507	14.7054
65.508	14.705
65.509	14.7046
65.51	14.7042
65.511	14.7038
65.512	14.7034
65.513	14.7029
65.514	14.7025
65.515	14.702
65.516	14.7015
65.517	14.701
65.518	14.7005
65.519	14.7
65.52	14.6995
65.521	14.699
65.522	14.6985
65.523	14.6979
65.524	14.6974
65.525	14.6968
65.526	14.6962
65.527	14.6956
65.528	14.695
65.529	14.6944
65.53	14.6938
65.531	14.6932
65.532	14.6926
65.533	14.6919
65.534	14.6913
65.535	14.6906
65.536	14.69
65.537	14.6893
65.538	14.6886
65.539	14.6879
65.54	14.6872
65.541	14.6865
65.542	14.6857
65.543	14.685
65.544	14.6842
65.545	14.6835
65.546	14.6827
65.547	14.6819
65.548	14.6811
65.549	14.6803
65.55	14.6795
65.551	14.6787
65.552	14.6779
65.553	14.677
65.554	14.6762
65.555	14.6753
65.556	14.6745
65.557	14.6736
65.558	14.6727
65.559	14.6718
65.56	14.6709
65.561	14.67
65.562	14.6691
65.563	14.6681
65.564	14.6672
65.565	14.6662
65.566	14.6653
65.567	14.6643
65.568	14.6633
65.569	14.6623
65.57	14.6613
65.571	14.6603
65.572	14.6593
65.573	14.6582
65.574	14.6572
65.575	14.6561
65.576	14.6551
65.577	14.654
65.578	14.6529
65.579	14.6518
65.58	14.6507
65.581	14.6496
65.582	14.6485
65.583	14.6473
65.584	14.6462
65.585	14.6451
65.586	14.6439
65.587	14.6427
65.588	14.6415
65.589	14.6404
65.59	14.6392
65.591	14.6379
65.592	14.6367
65.593	14.6355
65.594	14.6343
65.595	14.633
65.596	14.6317
65.597	14.6305
65.598	14.6292
65.599	14.6279
65.6	14.6266
65.601	14.6253
65.602	14.624
65.603	14.6227
65.604	14.6213
65.605	14.62
65.606	14.6186
65.607	14.6172
65.608	14.6159
65.609	14.6145
65.61	14.6131
65.611	14.6117
65.612	14.6103
65.613	14.6089
65.614	14.6075
65.615	14.6061
65.616	14.6048
65.617	14.6035
65.618	14.6022
65.619	14.6009
65.62	14.5997
65.621	14.5986
65.622	14.5975
65.623	14.5965
65.624	14.5956
65.625	14.5947
65.626	14.5939
65.627	14.5932
65.628	14.5926
65.629	14.592
65.63	14.5916
65.631	14.5912
65.632	14.591
65.633	14.5908
65.634	14.5907
65.635	14.5907
65.636	14.5907
65.637	14.5908
65.638	14.591
65.639	14.5912
65.64	14.5915
65.641	14.5918
65.642	14.5922
65.643	14.5926
65.644	14.5931
65.645	14.5936
65.646	14.5942
65.647	14.5947
65.648	14.5953
65.649	14.5959
65.65	14.5966
65.651	14.5972
65.652	14.598
65.653	14.5987
65.654	14.5994
65.655	14.6002
65.656	14.6011
65.657	14.602
65.658	14.6029
65.659	14.6038
65.66	14.6048
65.661	14.6058
65.662	14.6069
65.663	14.608
65.664	14.6091
65.665	14.6103
65.666	14.6114
65.667	14.6127
65.668	14.6139
65.669	14.6152
65.67	14.6164
65.671	14.6177
65.672	14.6191
65.673	14.6204
65.674	14.6217
65.675	14.6231
65.676	14.6244
65.677	14.6258
65.678	14.6271
65.679	14.6284
65.68	14.6298
65.681	14.6311
65.682	14.6324
65.683	14.6337
65.684	14.635
65.685	14.6363
65.686	14.6376
65.687	14.6388
65.688	14.6401
65.689	14.6413
65.69	14.6426
65.691	14.6438
65.692	14.645
65.693	14.6462
65.694	14.6474
65.695	14.6486
65.696	14.6498
65.697	14.651
65.698	14.6521
65.699	14.6533
65.7	14.6544
65.701	14.6555
65.702	14.6566
65.703	14.6578
65.704	14.6589
65.705	14.6599
65.706	14.661
65.707	14.6621
65.708	14.6632
65.709	14.6642
65.71	14.6652
65.711	14.6663
65.712	14.6673
65.713	14.6683
65.714	14.6693
65.715	14.6703
65.716	14.6713
65.717	14.6723
65.718	14.6732
65.719	14.6742
65.72	14.6751
65.721	14.676
65.722	14.677
65.723	14.6779
65.724	14.6788
65.725	14.6797
65.726	14.6806
65.727	14.6814
65.728	14.6823
65.729	14.6832
65.73	14.684
65.731	14.6848
65.732	14.6857
65.733	14.6865
65.734	14.6873
65.735	14.6881
65.736	14.6889
65.737	14.6896
65.738	14.6904
65.739	14.6912
65.74	14.6919
65.741	14.6926
65.742	14.6934
65.743	14.6941
65.744	14.6948
65.745	14.6955
65.746	14.6962
65.747	14.6969
65.748	14.6975
65.749	14.6982
65.75	14.6988
65.751	14.6995
65.752	14.7001
65.753	14.7007
65.754	14.7013
65.755	14.7019
65.756	14.7025
65.757	14.7031
65.758	14.7037
65.759	14.7042
65.76	14.7048
65.761	14.7053
65.762	14.7058
65.763	14.7064
65.764	14.7069
65.765	14.7074
65.766	14.7079
65.767	14.7083
65.768	14.7088
65.769	14.7093
65.77	14.7097
65.771	14.7102
65.772	14.7106
65.773	14.711
65.774	14.7114
65.775	14.7119
65.776	14.7122
65.777	14.7126
65.778	14.713
65.779	14.7134
65.78	14.7137
65.781	14.7141
65.782	14.7144
65.783	14.7147
65.784	14.715
65.785	14.7153
65.786	14.7156
65.787	14.7159
65.788	14.7162
65.789	14.7165
65.79	14.7167
65.791	14.717
65.792	14.7172
65.793	14.7174
65.794	14.7177
65.795	14.7179
65.796	14.7181
65.797	14.7182
65.798	14.7184
65.799	14.7186
65.8	14.7188
65.801	14.7189
65.802	14.719
65.803	14.7192
65.804	14.7193
65.805	14.7194
65.806	14.7195
65.807	14.7196
65.808	14.7197
65.809	14.7197
65.81	14.7198
65.811	14.7198
65.812	14.7199
65.813	14.7199
65.814	14.7199
65.815	14.72
65.816	14.72
65.817	14.7199
65.818	14.7199
65.819	14.7199
65.82	14.7199
65.821	14.7198
65.822	14.7198
65.823	14.7197
65.824	14.7196
65.825	14.7195
65.826	14.7194
65.827	14.7193
65.828	14.7192
65.829	14.7191
65.83	14.7189
65.831	14.7188
65.832	14.7186
65.833	14.7185
65.834	14.7183
65.835	14.7181
65.836	14.7179
65.837	14.7177
65.838	14.7175
65.839	14.7173
65.84	14.7171
65.841	14.7168
65.842	14.7166
65.843	14.7163
65.844	14.716
65.845	14.7157
65.846	14.7154
65.847	14.7151
65.848	14.7148
65.849	14.7145
65.85	14.7142
65.851	14.7138
65.852	14.7135
65.853	14.7131
65.854	14.7128
65.855	14.7124
65.856	14.712
65.857	14.7116
65.858	14.7112
65.859	14.7108
65.86	14.7103
65.861	14.7099
65.862	14.7094
65.863	14.709
65.864	14.7085
65.865	14.708
65.866	14.7075
65.867	14.707
65.868	14.7065
65.869	14.706
65.87	14.7055
65.871	14.705
65.872	14.7044
65.873	14.7038
65.874	14.7033
65.875	14.7027
65.876	14.7021
65.877	14.7015
65.878	14.7009
65.879	14.7003
65.88	14.6997
65.881	14.699
65.882	14.6984
65.883	14.6977
65.884	14.6971
65.885	14.6964
65.886	14.6957
65.887	14.695
65.888	14.6943
65.889	14.6936
65.89	14.6929
65.891	14.6921
65.892	14.6914
65.893	14.6907
65.894	14.6899
65.895	14.6891
65.896	14.6883
65.897	14.6875
65.898	14.6867
65.899	14.6859
65.9	14.6851
65.901	14.6843
65.902	14.6834
65.903	14.6826
65.904	14.6817
65.905	14.6809
65.906	14.68
65.907	14.6792
65.908	14.6783
65.909	14.6775
65.91	14.6766
65.911	14.6758
65.912	14.675
65.913	14.6742
65.914	14.6734
65.915	14.6727
65.916	14.672
65.917	14.6713
65.918	14.6706
65.919	14.67
65.92	14.6694
65.921	14.6689
65.922	14.6684
65.923	14.6679
65.924	14.6675
65.925	14.6671
65.926	14.6668
65.927	14.6665
65.928	14.6662
65.929	14.666
65.93	14.6658
65.931	14.6656
65.932	14.6655
65.933	14.6654
65.934	14.6653
65.935	14.6652
65.936	14.6652
65.937	14.6652
65.938	14.6652
65.939	14.6652
65.94	14.6652
65.941	14.6652
65.942	14.6652
65.943	14.6652
65.944	14.6652
65.945	14.6652
65.946	14.6652
65.947	14.6652
65.948	14.6652
65.949	14.6651
65.95	14.6651
65.951	14.665
65.952	14.665
65.953	14.6649
65.954	14.6648
65.955	14.6647
65.956	14.6646
65.957	14.6645
65.958	14.6644
65.959	14.6642
65.96	14.6641
65.961	14.6639
65.962	14.6638
65.963	14.6636
65.964	14.6634
65.965	14.6632
65.966	14.663
65.967	14.6628
65.968	14.6626
65.969	14.6624
65.97	14.6621
65.971	14.6619
65.972	14.6616
65.973	14.6613
65.974	14.6611
65.975	14.6608
65.976	14.6605
65.977	14.6602
65.978	14.6598
65.979	14.6595
65.98	14.6592
65.981	14.6588
65.982	14.6585
65.983	14.6581
65.984	14.6577
65.985	14.6573
65.986	14.657
65.987	14.6566
65.988	14.6562
65.989	14.6558
65.99	14.6553
65.991	14.6549
65.992	14.6545
65.993	14.6541
65.994	14.6537
65.995	14.6533
65.996	14.6529
65.997	14.6525
65.998	14.6521
65.999	14.6516
66	14.6512
66.001	14.6509
66.002	14.6505
66.003	14.6501
66.004	14.6497
66.005	14.6493
66.006	14.6489
66.007	14.6486
66.008	14.6482
66.009	14.6479
66.01	14.6475
66.011	14.6472
66.012	14.6468
66.013	14.6465
66.014	14.6462
66.015	14.6459
66.016	14.6456
66.017	14.6452
66.018	14.6449
66.019	14.6446
66.02	14.6443
66.021	14.644
66.022	14.6437
66.023	14.6434
66.024	14.6431
66.025	14.6428
66.026	14.6424
66.027	14.6421
66.028	14.6418
66.029	14.6414
66.03	14.6411
66.031	14.6408
66.032	14.6404
66.033	14.64
66.034	14.6397
66.035	14.6393
66.036	14.6389
66.037	14.6385
66.038	14.6381
66.039	14.6376
66.04	14.6372
66.041	14.6368
66.042	14.6363
66.043	14.6359
66.044	14.6354
66.045	14.6349
66.046	14.6344
66.047	14.6339
66.048	14.6334
66.049	14.6329
66.05	14.6323
66.051	14.6318
66.052	14.6313
66.053	14.6307
66.054	14.6301
66.055	14.6295
66.056	14.629
66.057	14.6284
66.058	14.6277
66.059	14.6271
66.06	14.6265
66.061	14.6259
66.062	14.6252
66.063	14.6246
66.064	14.6239
66.065	14.6232
66.066	14.6225
66.067	14.6218
66.068	14.6211
66.069	14.6204
66.07	14.6197
66.071	14.619
66.072	14.6183
66.073	14.6176
66.074	14.6169
66.075	14.6162
66.076	14.6155
66.077	14.6149
66.078	14.6142
66.079	14.6136
66.08	14.6129
66.081	14.6123
66.082	14.6117
66.083	14.6112
66.084	14.6106
66.085	14.6101
66.086	14.6096
66.087	14.6091
66.088	14.6087
66.089	14.6082
66.09	14.6078
66.091	14.6075
66.092	14.6071
66.093	14.6068
66.094	14.6065
66.095	14.6062
66.096	14.606
66.097	14.6057
66.098	14.6055
66.099	14.6053
66.1	14.6051
66.101	14.6049
66.102	14.6047
66.103	14.6045
66.104	14.6044
66.105	14.6042
66.106	14.6041
66.107	14.6039
66.108	14.6037
66.109	14.6036
66.11	14.6034
66.111	14.6032
66.112	14.603
66.113	14.6028
66.114	14.6026
66.115	14.6024
66.116	14.6021
66.117	14.6019
66.118	14.6017
66.119	14.6014
66.12	14.6011
66.121	14.6008
66.122	14.6006
66.123	14.6003
66.124	14.6
66.125	14.5996
66.126	14.5993
66.127	14.599
66.128	14.5986
66.129	14.5983
66.13	14.5979
66.131	14.5975
66.132	14.5971
66.133	14.5967
66.134	14.5963
66.135	14.5959
66.136	14.5955
66.137	14.5951
66.138	14.5947
66.139	14.5942
66.14	14.5938
66.141	14.5933
66.142	14.5929
66.143	14.5924
66.144	14.592
66.145	14.5915
66.146	14.591
66.147	14.5906
66.148	14.5901
66.149	14.5896
66.15	14.5892
66.151	14.5887
66.152	14.5882
66.153	14.5878
66.154	14.5873
66.155	14.5868
66.156	14.5864
66.157	14.5859
66.158	14.5855
66.159	14.585
66.16	14.5846
66.161	14.5841
66.162	14.5837
66.163	14.5833
66.164	14.5828
66.165	14.5824
66.166	14.5819
66.167	14.5815
66.168	14.5811
66.169	14.5806
66.17	14.5802
66.171	14.5798
66.172	14.5793
66.173	14.5789
66.174	14.5784
66.175	14.578
66.176	14.5776
66.177	14.5771
66.178	14.5766
66.179	14.5762
66.18	14.5757
66.181	14.5752
66.182	14.5748
66.183	14.5743
66.184	14.5738
66.185	14.5733
66.186	14.5727
66.187	14.5722
66.188	14.5717
66.189	14.5711
66.19	14.5706
66.191	14.57
66.192	14.5694
66.193	14.5689
66.194	14.5683
66.195	14.5677
66.196	14.5671
66.197	14.5664
66.198	14.5658
66.199	14.5652
66.2	14.5645
66.201	14.5638
66.202	14.5632
66.203	14.5625
66.204	14.5618
66.205	14.5611
66.206	14.5605
66.207	14.5598
66.208	14.5591
66.209	14.5584
66.21	14.5578
66.211	14.5571
66.212	14.5565
66.213	14.5559
66.214	14.5553
66.215	14.5547
66.216	14.5541
66.217	14.5536
66.218	14.5531
66.219	14.5526
66.22	14.5522
66.221	14.5518
66.222	14.5514
66.223	14.551
